corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,21,Este seu olhar,30,7,7,Y4.1,*7(b13),V/V,5,major,29.5
JOBIM,21,Este seu olhar,31,7,7,z0,*m7,II,5,major,30.0
JOBIM,21,Este seu olhar,32,0,0,Y2.3,*7(b9),V,5,major,30.5
JOBIM,21,Este seu olhar,33,5,5,Z1,*6,I,5,major,31.0
JOBIM,22,Estrada do sol,1,2,2,z0,*m7,I,2,minor,1.0
JOBIM,22,Estrada do sol,2,7,7,Y4,*7.13,IV7,2,minor,2.0
JOBIM,22,Estrada do sol,3,2,2,z0,*m7,I,2,minor,3.0
JOBIM,22,Estrada do sol,4,7,7,Y4,*7.13,IV7,2,minor,4.0
JOBIM,22,Estrada do sol,5,2,2,z2,*m7.9,I,2,minor,5.0
JOBIM,22,Estrada do sol,6,7,7,Y4,*7.13,IV7,2,minor,6.0
JOBIM,22,Estrada do sol,7,2,2,z2,*m7.9,I,2,minor,7.0
JOBIM,22,Estrada do sol,8,7,7,Y4,*7.13,IV7,2,minor,8.0
JOBIM,22,Estrada do sol,9,0,0,Z2,*M7.9,I,0,major,9.0
JOBIM,22,Estrada do sol,10,2,2,z0,*m7,II,0,major,10.0
JOBIM,22,Estrada do sol,11,4,4,z0,*m7,III,0,major,11.0
JOBIM,22,Estrada do sol,12,2,2,z0,*m7,II,0,major,12.0
JOBIM,22,Estrada do sol,13,0,0,Z5,*6.M7,I,0,major,13.0
JOBIM,22,Estrada do sol,14,5,5,z0,*m7,I,5,minor,14.0
JOBIM,22,Estrada do sol,15,10,10,Y2.2,*7.9.13,IV7,5,minor,14.5
JOBIM,22,Estrada do sol,16,4,4,z0,*m7,I,4,minor,15.0
JOBIM,22,Estrada do sol,17,9,9,Y2.2,*7.9.13,IV7,4,minor,15.5
JOBIM,22,Estrada do sol,18,3,3,z0,*m7,I,3,minor,16.0
JOBIM,22,Estrada do sol,19,8,8,Y2.2,*7.9.13,IV7,3,minor,16.5
JOBIM,22,Estrada do sol,20,2,2,z0,*m7,I,2,minor,17.0
JOBIM,22,Estrada do sol,21,7,7,Y4,*7.13,IV7,2,minor,18.0
JOBIM,22,Estrada do sol,22,2,2,z0,*m7,I,2,minor,19.0
JOBIM,22,Estrada do sol,23,7,7,Y4,*7.13,IV7,2,minor,20.0
JOBIM,22,Estrada do sol,24,2,2,z2,*m7.9,I,2,minor,21.0
JOBIM,22,Estrada do sol,25,7,7,Y4,*7.13,IV7,2,minor,22.0
JOBIM,22,Estrada do sol,26,2,2,z2,*m7.9,I,2,minor,23.0
JOBIM,22,Estrada do sol,27,7,7,Y4,*7.13,IV7,2,minor,24.0
JOBIM,22,Estrada do sol,28,0,0,Z2,*M7.9,I,0,major,25.0
JOBIM,22,Estrada do sol,29,2,2,z0,*m7,II,0,major,26.0
JOBIM,22,Estrada do sol,30,4,4,z0,*m7,III,0,major,27.0
JOBIM,22,Estrada do sol,31,2,2,z0,*m7,II,0,major,28.0
JOBIM,22,Estrada do sol,32,0,0,Z5,*6.M7,I,0,major,29.0
JOBIM,23,Eu e o meu amor,1,11,11,V1,*4,V,4,minor,1.0
JOBIM,23,Eu e o meu amor,2,4,4,v1,*m.9,I,4,minor,2.0
JOBIM,23,Eu e o meu amor,3,9,4,z1,*m6,IV,4,minor,3.0
JOBIM,23,Eu e o meu amor,4,4,4,v0,*m,I,4,minor,4.0
JOBIM,23,Eu e o meu amor,5,11,11,V1,*4,V,4,minor,5.0
JOBIM,23,Eu e o meu amor,6,4,4,v1,*m.9,I,4,minor,6.0
JOBIM,23,Eu e o meu amor,7,9,4,z1,*m6,IV,4,minor,7.0
JOBIM,23,Eu e o meu amor,8,4,4,v0,*m,I,4,minor,8.0
JOBIM,23,Eu e o meu amor,9,11,11,V1,*4,V,4,minor,9.0
JOBIM,23,Eu e o meu amor,10,1,1,y0,*Ø,II__X,4,minor,10.0
JOBIM,23,Eu e o meu amor,11,6,6,Y0,*7,V/V,4,minor,11.0
JOBIM,23,Eu e o meu amor,12,11,11,Y4,*7.13,V,4,minor,12.0
JOBIM,23,Eu e o meu amor,13,2,9,Y0,*7,V/III,4,minor,13.0
JOBIM,23,Eu e o meu amor,14,7,7,V0,*,III,4,minor,14.0
JOBIM,23,Eu e o meu amor,15,11,6,Y2,*7.9,V,4,minor,15.0
JOBIM,23,Eu e o meu amor,16,4,4,v1,*m.9,I,4,minor,16.0
JOBIM,23,Eu e o meu amor,17,9,4,z1,*m6,IV,4,minor,17.0
JOBIM,23,Eu e o meu amor,18,4,4,v0,*m,I,4,minor,18.0
JOBIM,23,Eu e o meu amor,19,11,11,V1,*4,V,4,minor,19.0
JOBIM,23,Eu e o meu amor,20,4,4,v1,*m.9,I,4,minor,20.0
JOBIM,23,Eu e o meu amor,21,9,4,z1,*m6,IV,4,minor,21.0
JOBIM,23,Eu e o meu amor,22,4,4,v0,*m,I,4,minor,22.0
JOBIM,23,Eu e o meu amor,23,2,2,Y1.1.2,*4.7.9.13,V,7,major,23.0
JOBIM,23,Eu e o meu amor,24,2,2,Y2.2,*7.9.13,V,7,major,23.5
JOBIM,23,Eu e o meu amor,25,7,7,Z2,*M7.9,I,7,major,24.0
JOBIM,23,Eu e o meu amor,26,7,7,Z1,*6,I,7,major,24.5
JOBIM,23,Eu e o meu amor,27,2,2,Y1.1.2,*4.7.9.13,V,7,major,25.0
JOBIM,23,Eu e o meu amor,28,2,2,Y2.2,*7.9.13,V,7,major,25.5
JOBIM,23,Eu e o meu amor,29,7,7,Z2,*M7.9,I,7,major,26.0
JOBIM,23,Eu e o meu amor,30,7,7,Z1,*6,I,7,major,26.5
JOBIM,23,Eu e o meu amor,31,11,11,Y4.1,*7(b13),V,4,minor,27.0
JOBIM,23,Eu e o meu amor,32,4,4,z2,*m7.9,I,4,minor,28.0
JOBIM,23,Eu e o meu amor,33,9,4,v0,*m,IV,4,minor,29.0
JOBIM,23,Eu e o meu amor,34,7,7,Z0,*M7,III,4,minor,30.0
JOBIM,23,Eu e o meu amor,35,6,6,Y0,*7,V/V,4,minor,30.5
JOBIM,23,Eu e o meu amor,36,5,5,Y0,*7,SubV,4,minor,30.75
JOBIM,23,Eu e o meu amor,37,11,11,V1,*4,V,4,minor,31.0
JOBIM,23,Eu e o meu amor,38,4,4,v1,*m.9,I,4,minor,32.0
JOBIM,23,Eu e o meu amor,39,9,4,z1,*m6,IV,4,minor,33.0
JOBIM,23,Eu e o meu amor,40,4,4,v0,*m,I,4,minor,34.0
JOBIM,23,Eu e o meu amor,41,11,11,V1,*4,V,4,minor,35.0
JOBIM,23,Eu e o meu amor,42,4,4,v1,*m.9,I,4,minor,36.0
JOBIM,23,Eu e o meu amor,43,9,4,z1,*m6,IV,4,minor,37.0
JOBIM,23,Eu e o meu amor,44,4,4,v0,*m,I,4,minor,38.0
JOBIM,24,Eu sei que vou te amar,1,0,0,Z0,*M7,I,0,major,1.0
JOBIM,24,Eu sei que vou te amar,2,3,3,x3,*°7(b13),bIII°,0,major,2.0
JOBIM,24,Eu sei que vou te amar,3,2,2,z0,*m7,II,0,major,3.0
JOBIM,24,Eu sei que vou te amar,4,3,3,x3,*°7(b13),V°/III,0,major,4.0
JOBIM,24,Eu sei que vou te amar,5,4,4,z0,*m7,III,0,major,5.0
JOBIM,24,Eu sei que vou te amar,6,4,4,Y4.1,*7(b13),V/VI,0,major,6.0
JOBIM,24,Eu sei que vou te amar,7,5,5,Z0,*M7,IV,0,major,7.0
JOBIM,24,Eu sei que vou te amar,8,5,5,w1.1,*mM7.9.11,IVm7,0,major,8.0
JOBIM,24,Eu sei que vou te amar,9,4,4,z0,*m7,III,0,major,9.0
JOBIM,24,Eu sei que vou te amar,10,11,3,Y0,*7,V/III,0,major,10.0
JOBIM,24,Eu sei que vou te amar,11,2,2,z0,*m7,II,0,major,11.0
JOBIM,24,Eu sei que vou te amar,12,7,7,W1.1,*4(#5)7.9,V,0,major,12.0
JOBIM,24,Eu sei que vou te amar,13,4,4,Y4,*7.13,V/VI,0,major,13.0
JOBIM,24,Eu sei que vou te amar,14,4,4,Y4.1,*7(b13),V/VI,0,major,13.5
JOBIM,24,Eu sei que vou te amar,15,9,9,Y2,*7.9,V/II,0,major,14.0
JOBIM,24,Eu sei que vou te amar,16,9,9,Y2.3,*7(b9),V/II,0,major,14.5
JOBIM,24,Eu sei que vou te amar,17,2,2,Y0,*7,V/V,0,major,15.0
JOBIM,24,Eu sei que vou te amar,18,7,7,W2.1,*(#5)7(b9),V,0,major,16.0
JOBIM,24,Eu sei que vou te amar,19,0,0,Z0,*M7,I,0,major,17.0
JOBIM,24,Eu sei que vou te amar,20,3,3,x0,*°7,bIII°,0,major,18.0
JOBIM,24,Eu sei que vou te amar,21,2,2,z0,*m7,II,0,major,19.0
JOBIM,24,Eu sei que vou te amar,22,6,3,x4,*°7.14,V°/V,0,major,20.0
JOBIM,24,Eu sei que vou te amar,23,7,7,z0,*m7,II__X,0,major,21.0
JOBIM,24,Eu sei que vou te amar,24,0,0,W1,*4(#5)7,V/IV,0,major,22.0
JOBIM,24,Eu sei que vou te amar,25,5,5,Z0,*M7,IV,0,major,23.0
JOBIM,24,Eu sei que vou te amar,26,5,5,w2,*mM711,IVm7,0,major,24.0
JOBIM,24,Eu sei que vou te amar,27,0,4,Z0,*M7,I,0,major,25.0
JOBIM,24,Eu sei que vou te amar,28,3,3,x3,*°7(b13),V°/III,0,major,26.0
JOBIM,24,Eu sei que vou te amar,29,4,4,y0,*Ø,II__X,0,major,27.0
JOBIM,24,Eu sei que vou te amar,30,9,9,Y2.3,*7(b9),V/II,0,major,28.0
JOBIM,24,Eu sei que vou te amar,31,2,2,Y0,*7,V/V,0,major,29.0
JOBIM,24,Eu sei que vou te amar,32,7,7,Y1.1,*4.7.9,V,0,major,30.0
JOBIM,24,Eu sei que vou te amar,33,7,7,Y2.3,*7(b9),V,0,major,30.5
JOBIM,24,Eu sei que vou te amar,34,2,6,Y0,*7,V/V,0,major,31.0
JOBIM,24,Eu sei que vou te amar,35,5,5,z1,*m6,IVm7,0,major,31.5
JOBIM,24,Eu sei que vou te amar,36,0,4,V0,*,I,0,major,32.0
JOBIM,24,Eu sei que vou te amar,37,0,3,v0,*m,Im7,0,major,32.5
JOBIM,24,Eu sei que vou te amar,38,2,2,v0,*m,II,0,major,33.0
JOBIM,24,Eu sei que vou te amar,39,7,7,Y4,*7.13,V,0,major,34.0
JOBIM,24,Eu sei que vou te amar,40,7,7,W2.2,*(#5)7(#9),V,0,major,34.5
JOBIM,24,Eu sei que vou te amar,41,0,0,Z1.1,*6.9,I,0,major,35.0
JOBIM,25,Faz uma semana,1,0,0,Z2,*M7.9,I,0,major,1.0
JOBIM,25,Faz uma semana,2,7,7,Y4.1,*7(b13),V,0,major,2.0
JOBIM,25,Faz uma semana,3,0,0,z2,*m7.9,II,10,major,3.0
JOBIM,25,Faz uma semana,4,5,5,Y2.3,*7(b9),V,10,major,4.0
JOBIM,25,Faz uma semana,5,11,11,Y0,*7,SubV,10,major,4.5
JOBIM,25,Faz uma semana,6,10,10,Z5,*6.M7,I,10,major,5.0
JOBIM,25,Faz uma semana,7,5,5,W0,*(#5)7,V,10,major,6.0
JOBIM,25,Faz uma semana,8,10,10,z2,*m7.9,II,8,major,7.0
JOBIM,25,Faz uma semana,9,10,10,z1.1,*m6.9,II,8,major,8.0
JOBIM,25,Faz uma semana,10,9,9,Y2.4,*7(#9),SubV,8,major,8.5
JOBIM,25,Faz uma semana,11,8,8,Z0,*M7,I,8,major,9.0
JOBIM,25,Faz uma semana,12,2,2,z0,*m7,II,0,major,10.0
JOBIM,25,Faz uma semana,13,7,7,Y1,*4.7,V,0,major,10.5
JOBIM,25,Faz uma semana,14,7,7,Y2.3,*7(b9),V,0,major,11.0
JOBIM,25,Faz uma semana,15,0,0,Z0,*M7,I,0,major,12.0
JOBIM,25,Faz uma semana,16,0,0,Z1,*6,I,0,major,13.0
JOBIM,25,Faz uma semana,17,6,6,z2,*m7.9,II,4,major,14.0
JOBIM,25,Faz uma semana,18,6,6,z1,*m6,II,4,major,14.5
JOBIM,25,Faz uma semana,19,11,11,Y1.1,*4.7.9,V,4,major,15.0
JOBIM,25,Faz uma semana,20,11,11,Y2.3,*7(b9),V,4,major,15.5
JOBIM,25,Faz uma semana,21,4,4,Z2,*M7.9,I,4,major,16.0
JOBIM,25,Faz uma semana,22,7,7,Y1.1,*4.7.9,V,0,major,17.0
JOBIM,25,Faz uma semana,23,7,7,Y0,*7,V,0,major,17.5
JOBIM,25,Faz uma semana,24,1,1,Y2,*7.9,SubV,0,major,18.0
JOBIM,25,Faz uma semana,25,0,0,z0,*m7,I,0,minor,19.0
JOBIM,25,Faz uma semana,26,5,5,z0,*m7,IV,0,minor,20.0
JOBIM,25,Faz uma semana,27,0,0,z0,*m7,I,0,minor,21.0
JOBIM,25,Faz uma semana,28,1,1,Y2.4,*7(#9),SubV,0,minor,22.5
JOBIM,25,Faz uma semana,29,0,0,Z0,*M7,I,0,major,23.0
JOBIM,25,Faz uma semana,30,5,5,V0,*,IV,0,major,24.0
JOBIM,25,Faz uma semana,31,5,5,v0,*m,IVm7,0,major,24.5
JOBIM,25,Faz uma semana,32,0,0,Z0,*M7,I,0,major,25.0
JOBIM,25,Faz uma semana,33,0,0,Z1,*6,I,0,major,25.5
JOBIM,25,Faz uma semana,34,0,0,Y0,*7,V/IV,0,major,26.0
JOBIM,25,Faz uma semana,35,0,0,z0,*m7,Im7,0,major,27.0
JOBIM,25,Faz uma semana,36,5,5,V0,*,IV,0,major,28.0
JOBIM,25,Faz uma semana,37,7,7,Y2.3,*7(b9),V,0,major,28.5
JOBIM,25,Faz uma semana,38,0,0,z0,*m7,I,1,major,29.0
JOBIM,25,Faz uma semana,39,2,2,Y2.3,*7(b9),V/V,1,major,31.0
JOBIM,25,Faz uma semana,40,8,8,Y0,*7,SubV/V,1,major,32.0
JOBIM,25,Faz uma semana,41,9,9,x0,*°7,V°/V,1,major,33.0
JOBIM,25,Faz uma semana,42,8,8,Y0,*7,SubV/V,1,major,33.5
JOBIM,25,Faz uma semana,43,7,7,Y1.1,*4.7.9,V,1,major,34.0
JOBIM,25,Faz uma semana,44,3,7,Z0,*M7,III,1,major,34.5
JOBIM,25,Faz uma semana,45,7,7,Y1.1,*4.7.9,V,1,major,34.75
JOBIM,25,Faz uma semana,46,7,7,Y0,*7,V,1,major,35.0
JOBIM,25,Faz uma semana,47,1,1,Y2.1.3,*7(#9.#11),SubV,1,major,35.5
JOBIM,26,Garota de Ipanema,1,5,5,Z2,*M7.9,I,5,major,1.0
JOBIM,26,Garota de Ipanema,2,7,7,Y2.2,*7.9.13,V/V,5,major,3.0
JOBIM,26,Garota de Ipanema,3,7,7,z2,*m7.9,II,5,major,5.0
JOBIM,26,Garota de Ipanema,4,6,6,Y2,*7.9,SubV,5,major,6.0
JOBIM,26,Garota de Ipanema,5,5,5,Z2,*M7.9,I,5,major,7.0
JOBIM,26,Garota de Ipanema,6,6,6,Y2.1,*7.9(#11),SubV,5,major,8.0
JOBIM,26,Garota de Ipanema,7,5,5,Z2,*M7.9,I,5,major,9.0
JOBIM,26,Garota de Ipanema,8,7,7,Y2.2,*7.9.13,V/V,5,major,11.0
JOBIM,26,Garota de Ipanema,9,7,7,z2,*m7.9,II,5,major,13.0
JOBIM,26,Garota de Ipanema,10,6,6,Y2,*7.9,SubV,5,major,14.0
JOBIM,26,Garota de Ipanema,11,5,5,Z2,*M7.9,I,5,major,15.0
JOBIM,26,Garota de Ipanema,12,6,6,Z0,*M7,I,6,major,17.0
JOBIM,26,Garota de Ipanema,13,6,6,Z1,*6,I,6,major,18.5
JOBIM,26,Garota de Ipanema,14,11,11,Y2,*7.9,IV7,6,major,19.0
JOBIM,26,Garota de Ipanema,15,6,6,z2,*m7.9,VI,9,major,21.0
JOBIM,26,Garota de Ipanema,16,2,2,Y2,*7.9,IV7,9,major,23.0
JOBIM,26,Garota de Ipanema,17,7,7,z2,*m7.9,VI,10,major,25.0
JOBIM,26,Garota de Ipanema,18,3,3,Y2,*7.9,IV7,10,major,27.0
JOBIM,26,Garota de Ipanema,19,9,9,z0,*m7,II__X,5,major,28.0
JOBIM,26,Garota de Ipanema,20,2,2,Y2.3,*7(b9),V/II,5,major,29.0
JOBIM,26,Garota de Ipanema,21,7,7,z0,*m7,II,5,major,30.0
JOBIM,26,Garota de Ipanema,22,0,0,Y2.3,*7(b9),V,5,major,31.0
JOBIM,26,Garota de Ipanema,23,5,5,Z2,*M7.9,I,5,major,32.0
JOBIM,26,Garota de Ipanema,24,7,7,Y4,*7.13,V/V,5,major,34.0
JOBIM,26,Garota de Ipanema,25,7,7,Y3,*7(#11),V/V,5,major,34.5
JOBIM,26,Garota de Ipanema,26,7,7,Y4,*7.13,V/V,5,major,35.0
JOBIM,26,Garota de Ipanema,27,7,7,Y3,*7(#11),V/V,5,major,35.5
JOBIM,26,Garota de Ipanema,28,7,7,z2,*m7.9,II,5,major,36.0
JOBIM,26,Garota de Ipanema,29,6,6,Y2,*7.9,SubV,5,major,37.0
JOBIM,26,Garota de Ipanema,30,5,5,Z0,*M7,I,5,major,38.0
JOBIM,26,Garota de Ipanema,31,6,6,Y3,*7(#11),SubV,5,major,39.0
JOBIM,26,Garota de Ipanema,32,5,5,Z0,*M7,I,5,major,40.0
JOBIM,26,Garota de Ipanema,33,6,6,Y3,*7(#11),SubV,5,major,41.0
JOBIM,26,Garota de Ipanema,34,5,5,Z1.2,*6(#11),I,5,major,42.0
JOBIM,26,Garota de Ipanema,35,5,5,Z5.1,*6.M7.9,I,5,major,43.0
JOBIM,27,Incerteza,1,7,7,v2,*m.11,VI,3,major,1.0
JOBIM,27,Incerteza,2,6,6,x0,*°7,bIII°,3,major,2.0
JOBIM,27,Incerteza,3,5,5,z3,*m7.11,II,3,major,3.0
JOBIM,27,Incerteza,4,10,10,Y2,*7.9,V,3,major,4.0
JOBIM,27,Incerteza,5,7,7,v2,*m.11,VI,3,major,5.0
JOBIM,27,Incerteza,6,6,6,x0,*°7,bIII°,3,major,6.0
JOBIM,27,Incerteza,7,5,5,z3,*m7.11,II,3,major,7.0
JOBIM,27,Incerteza,8,10,10,Y2,*7.9,V,3,major,7.5
JOBIM,27,Incerteza,9,10,10,Y1.1,*4.7.9,V,3,major,8.0
JOBIM,27,Incerteza,10,10,10,Y0,*7,V,3,major,8.5
JOBIM,27,Incerteza,11,10,10,z2,*m7.9,II__X,3,major,9.0
JOBIM,27,Incerteza,12,3,3,Y2.2,*7.9.13,V/IV,3,major,10.0
JOBIM,27,Incerteza,13,8,8,Z2,*M7.9,IV,3,major,11.0
JOBIM,27,Incerteza,14,1,1,Y1.1,*4.7.9,bVII7,3,major,12.0
JOBIM,27,Incerteza,15,7,7,Y4.1,*7(b13),V/VI,3,major,12.5
JOBIM,27,Incerteza,16,0,0,z0,*m7,VI,3,major,13.0
JOBIM,27,Incerteza,17,3,3,Y0,*7,V/IV,3,major,13.5
JOBIM,27,Incerteza,18,0,0,z1,*m6,VI,3,major,14.0
JOBIM,27,Incerteza,19,5,11,x0,*°7,V°,3,major,14.5
JOBIM,27,Incerteza,20,3,3,Z2,*M7.9,I,3,major,15.0
JOBIM,27,Incerteza,21,9,9,z0,*m7,II,7,major,16.0
JOBIM,27,Incerteza,22,2,2,Y0,*7,V,7,major,16.5
JOBIM,27,Incerteza,23,7,7,Z0,*M7,I,7,major,17.0
JOBIM,27,Incerteza,24,9,7,z2,*m7.9,II,7,major,19.0
JOBIM,27,Incerteza,25,9,7,y0,*Ø,IIm7(b5),7,major,19.5
JOBIM,27,Incerteza,26,7,7,Z0,*M7,I,3,major,20.0
JOBIM,27,Incerteza,27,10,2,V0,*,V,3,major,21.0
JOBIM,27,Incerteza,28,3,3,Z1.2,*6(#11),I,3,major,22.0
JOBIM,27,Incerteza,29,5,5,Y2,*7.9,V/V,3,major,23.0
JOBIM,27,Incerteza,30,10,10,Y0,*7,V,3,major,24.0
JOBIM,27,Incerteza,31,10,10,z2,*m7.9,II__X,3,major,25.0
JOBIM,27,Incerteza,32,3,3,Y2.2,*7.9.13,V/IV,3,major,26.0
JOBIM,27,Incerteza,33,10,10,Y1.1,*4.7.9,V,3,major,26.5
JOBIM,27,Incerteza,34,8,8,Z0,*M7,IV,3,major,27.0
JOBIM,27,Incerteza,35,1,1,Y1.1.2,*4.7.9.13,bVII7,3,major,28.0
JOBIM,27,Incerteza,36,7,7,Y4.1,*7(b13),V/VI,3,major,28.5
JOBIM,27,Incerteza,37,0,0,z0,*m7,VI,3,major,29.0
JOBIM,27,Incerteza,38,3,3,Y0,*7,V/IV,3,major,29.5
JOBIM,27,Incerteza,39,0,0,z1,*m6,VI,3,major,30.0
JOBIM,27,Incerteza,40,5,11,x0,*°7,V°/V,3,major,30.5
JOBIM,27,Incerteza,41,3,3,Y2,*7.9,V/IV,3,major,31.0
JOBIM,27,Incerteza,42,0,0,Y0,*7,V/II,3,major,32.0
JOBIM,27,Incerteza,43,5,5,x0,*°7,II,3,major,33.0
JOBIM,27,Incerteza,44,10,10,Y2.3,*7(b9),V,3,major,34.0
JOBIM,27,Incerteza,45,1,5,Y0,*7,bVII7,3,major,35.0
JOBIM,27,Incerteza,46,3,3,v2,*m.11,Im7,3,major,35.5
JOBIM,27,Incerteza,47,3,10,V0,*,I,3,major,36.0
JOBIM,27,Incerteza,48,3,3,Z5,*6.M7,I,3,major,37.0
JOBIM,28,Insensatez,1,11,11,v0,*m,I,11,minor,1.0
JOBIM,28,Insensatez,2,10,10,x0,*°7,V°,11,minor,3.0
JOBIM,28,Insensatez,3,9,9,z1,*m6,II__X,11,minor,5.0
JOBIM,28,Insensatez,4,2,2,Y0,*7,V/VI,11,minor,6.0
JOBIM,28,Insensatez,5,4,8,Y2,*7.9,IV7,11,minor,7.0
JOBIM,28,Insensatez,6,7,7,Z1,*6,VI,11,minor,8.0
JOBIM,28,Insensatez,7,0,0,Z2,*M7.9,SubV,11,minor,10.0
JOBIM,28,Insensatez,8,1,1,y0,*Ø,II,11,minor,12.0
JOBIM,28,Insensatez,9,6,6,Y2.3,*7(b9),V,11,minor,13.0
JOBIM,28,Insensatez,10,11,11,z2,*m7.9,I,11,minor,14.0
JOBIM,28,Insensatez,11,2,9,Y0,*7,V/VI,11,minor,15.0
JOBIM,28,Insensatez,12,5,8,x0,*°7,IV° [pass],11,minor,17.0
JOBIM,28,Insensatez,13,4,4,z2.1,*m7.9.11,IV,11,minor,19.0
JOBIM,28,Insensatez,14,6,6,Y1.1.3,*4.7(b9),V,11,minor,20.0
JOBIM,28,Insensatez,15,11,11,v0,*m,I,11,minor,21.0
JOBIM,28,Insensatez,16,11,11,z0,*m7,I,11,minor,22.0
JOBIM,28,Insensatez,17,2,9,Y0,*7,V/III,11,minor,23.0
JOBIM,28,Insensatez,18,1,8,Y0,*7,V/V,11,minor,25.0
JOBIM,28,Insensatez,19,4,7,z1,*m6,IV,11,minor,27.0
JOBIM,28,Insensatez,20,6,6,Y2.3,*7(b9),V,11,minor,28.0
JOBIM,28,Insensatez,21,7,7,Z0,*M7,VI,11,minor,29.0
JOBIM,28,Insensatez,22,4,4,z0,*m7,IV,11,minor,30.0
JOBIM,29,Janelas abertas,1,9,9,Z0,*M7,I,9,major,1.0
JOBIM,29,Janelas abertas,2,4,4,z0,*m7,II__X,9,major,2.0
JOBIM,29,Janelas abertas,3,9,9,Y4,*7.13,V/IV,9,major,2.5
JOBIM,29,Janelas abertas,4,2,2,w0,*mM7,IVm7,9,major,3.0
JOBIM,29,Janelas abertas,5,9,9,Y2,*7.9,I,9,major,4.0
JOBIM,29,Janelas abertas,6,9,9,Y0,*7,I,9,major,5.0
JOBIM,29,Janelas abertas,7,1,1,z0,*m7,III,9,major,6.0
JOBIM,29,Janelas abertas,8,0,0,z0,*m7,bIIIm7,9,major,6.5
JOBIM,29,Janelas abertas,9,11,11,z0,*m7,II,9,major,7.0
JOBIM,29,Janelas abertas,10,7,7,z1,*m6,bVIIm7,9,major,7.5
JOBIM,29,Janelas abertas,11,11,11,z0,*m7,II,9,major,8.0
JOBIM,29,Janelas abertas,12,6,6,Y2.3,*7(b9),V/VI,9,major,8.5
JOBIM,29,Janelas abertas,13,11,11,z0,*m7,II,9,major,9.0
JOBIM,29,Janelas abertas,14,6,6,Y2.3,*7(b9),V/VI,9,major,9.5
JOBIM,29,Janelas abertas,15,11,11,z0,*m7,II,9,major,10.0
JOBIM,29,Janelas abertas,16,2,5,v0,*m,IVm7,9,major,12.0
JOBIM,29,Janelas abertas,17,4,4,Y0,*7,V,9,major,13.0
JOBIM,29,Janelas abertas,18,11,11,z0,*m7,II,9,major,14.0
JOBIM,29,Janelas abertas,19,4,4,W0,*(#5)7,V,9,major,14.5
JOBIM,29,Janelas abertas,20,1,1,Y4,*7.13,V/VI,9,major,15.0
JOBIM,29,Janelas abertas,21,6,6,Y2.3,*7(b9),V/II,9,major,15.5
JOBIM,29,Janelas abertas,22,11,11,Y4,*7.13,V/V,9,major,16.0
JOBIM,29,Janelas abertas,23,4,4,Y2.3,*7(b9),V,9,major,16.5
JOBIM,29,Janelas abertas,24,9,9,Z0,*M7,I,9,major,17.0
JOBIM,29,Janelas abertas,25,4,4,z0,*m7,II__X,9,major,18.0
JOBIM,29,Janelas abertas,26,9,9,Y4,*7.13,V/IV,9,major,18.5
JOBIM,29,Janelas abertas,27,2,2,w0,*mM7,IVm7,9,major,19.0
JOBIM,29,Janelas abertas,28,9,9,Y2,*7.9,I,9,major,20.0
JOBIM,29,Janelas abertas,29,9,9,Y0,*7,I,9,major,21.0
JOBIM,29,Janelas abertas,30,1,1,z0,*m7,III,9,major,22.0
JOBIM,29,Janelas abertas,31,0,0,z0,*m7,bIIIm7,9,major,22.5
JOBIM,29,Janelas abertas,32,11,11,z0,*m7,II,9,major,23.0
JOBIM,29,Janelas abertas,33,7,7,z1,*m6,bVIIm7,9,major,23.5
JOBIM,29,Janelas abertas,34,11,11,z0,*m7,II,9,major,24.0
JOBIM,29,Janelas abertas,35,6,6,Y2.3,*7(b9),V/VI,9,major,24.5
JOBIM,29,Janelas abertas,36,2,2,Z0,*M7,IV,9,major,25.0
JOBIM,29,Janelas abertas,37,3,3,x3,*°7(b13),V°/III,9,major,26.0
JOBIM,29,Janelas abertas,38,1,1,z0,*m7,III,9,major,27.0
JOBIM,29,Janelas abertas,39,6,6,z0,*m7,VI,9,major,28.0
JOBIM,29,Janelas abertas,40,6,6,Y0,*7,V/II,9,major,28.5
JOBIM,29,Janelas abertas,41,11,11,Y4,*7.13,V/V,9,major,29.0
JOBIM,29,Janelas abertas,42,11,11,Y4.1,*7(b13),V/V,9,major,29.5
JOBIM,29,Janelas abertas,43,4,4,Y1.1,*4.7.9,V,9,major,30.0
JOBIM,29,Janelas abertas,44,4,4,Y2.3,*7(b9),V,9,major,30.5
JOBIM,29,Janelas abertas,45,5,5,Z2,*M7.9,bVI7M,9,major,31.0
JOBIM,29,Janelas abertas,46,2,2,z2.1,*m7.9.11,IVm7,9,major,32.0
JOBIM,29,Janelas abertas,47,9,9,Z0,*M7,I,9,major,33.0
JOBIM,30,Lamento no morro,1,9,9,z0,*m7,I,9,minor,1.0
JOBIM,30,Lamento no morro,2,2,2,z0,*m7,II__X,9,minor,2.0
JOBIM,30,Lamento no morro,3,7,7,Y4,*7.13,V/III,9,minor,2.5
JOBIM,30,Lamento no morro,4,0,0,Z2,*M7.9,III,9,minor,3.0
JOBIM,30,Lamento no morro,5,0,0,Y2.3,*7(b9),V/VI,9,minor,4.0
JOBIM,30,Lamento no morro,6,5,5,Z0,*M7,VI,9,minor,5.0
