corpus_id,composition_id,composition_name,mode,note_index,scale_degree,note_function
RITA,44,Amor objeto,major,37,6,1
RITA,44,Amor objeto,major,38,1,3
RITA,44,Amor objeto,major,39,7,x
RITA,44,Amor objeto,major,40,6,1
RITA,44,Amor objeto,major,41,5,3
RITA,44,Amor objeto,major,42,3,1
RITA,44,Amor objeto,major,43,6,3
RITA,44,Amor objeto,major,44,7,x
RITA,44,Amor objeto,major,45,1,5
RITA,44,Amor objeto,major,46,7,3
RITA,44,Amor objeto,major,47,1,x
RITA,44,Amor objeto,major,48,7,3
RITA,44,Amor objeto,major,49,6,x
RITA,44,Amor objeto,major,50,5,1
RITA,44,Amor objeto,major,51,7,5
RITA,44,Amor objeto,major,52,5,3
RITA,44,Amor objeto,major,53,7,5
RITA,44,Amor objeto,major,54,6,1
RITA,45,Ambicao,major,1,1,1
RITA,45,Ambicao,major,2,6,x
RITA,45,Ambicao,major,3,5,5
RITA,45,Ambicao,major,4,3,3
RITA,45,Ambicao,major,5,5,5
RITA,45,Ambicao,major,6,6,5
RITA,45,Ambicao,major,7,1,1
RITA,45,Ambicao,major,8,2,x
RITA,45,Ambicao,major,9,1,1
RITA,45,Ambicao,major,10,2,x
RITA,45,Ambicao,major,11,3,9
RITA,45,Ambicao,major,12,2,1
RITA,45,Ambicao,major,13,1,7
RITA,45,Ambicao,major,14,6,5
RITA,45,Ambicao,major,15,5,5
RITA,45,Ambicao,major,16,3,3
RITA,45,Ambicao,major,17,4,x
RITA,45,Ambicao,major,18,5,5
RITA,45,Ambicao,major,19,6,x
RITA,45,Ambicao,major,20,5,11
RITA,45,Ambicao,major,21,1,1
RITA,45,Ambicao,major,22,2,x
RITA,45,Ambicao,major,23,3,3
RITA,45,Ambicao,major,24,4,x
RITA,45,Ambicao,major,25,3,9
RITA,45,Ambicao,major,26,4,x
RITA,45,Ambicao,major,27,3,1
RITA,45,Ambicao,major,28,4,x
RITA,45,Ambicao,major,29,3,7
RITA,45,Ambicao,major,30,1,5
RITA,45,Ambicao,major,31,6,3
RITA,45,Ambicao,major,32,1,5
RITA,45,Ambicao,major,33,6,3
RITA,45,Ambicao,major,34,#2/b3,7
RITA,45,Ambicao,major,35,1,x
RITA,45,Ambicao,major,36,2,6
RITA,45,Ambicao,major,37,1,5
RITA,45,Ambicao,major,38,2,x
RITA,45,Ambicao,major,39,1,1
RITA,45,Ambicao,major,40,3,9
RITA,45,Ambicao,major,41,2,1
RITA,45,Ambicao,major,42,1,x
RITA,45,Ambicao,major,43,2,5
RITA,45,Ambicao,major,44,5,1
RITA,45,Ambicao,major,45,2,3
RITA,45,Ambicao,major,46,1,5
RITA,45,Ambicao,major,47,6,3
RITA,45,Ambicao,major,48,5,x
RITA,45,Ambicao,major,49,6,3
RITA,45,Ambicao,major,50,1,5
RITA,45,Ambicao,major,51,1,3
RITA,45,Ambicao,major,52,7,3
RITA,45,Ambicao,major,53,6,x
RITA,45,Ambicao,major,54,7,3
RITA,45,Ambicao,major,55,2,5
RITA,46,Ando jururu,major,1,1,1
RITA,46,Ando jururu,major,2,6,3
RITA,46,Ando jururu,major,3,1,5
RITA,46,Ando jururu,major,4,6,3
RITA,46,Ando jururu,major,5,1,5
RITA,46,Ando jururu,major,6,1,1
RITA,46,Ando jururu,major,7,6,13
RITA,46,Ando jururu,major,8,1,1
RITA,46,Ando jururu,major,9,#2/b3,7
RITA,46,Ando jururu,major,10,#2/b3,b9/#9
RITA,46,Ando jururu,major,11,1,1
RITA,46,Ando jururu,major,12,7,x
RITA,46,Ando jururu,major,13,6,6
RITA,46,Ando jururu,major,14,3,5
RITA,46,Ando jururu,major,15,2,x
RITA,46,Ando jururu,major,16,3,5
RITA,46,Ando jururu,major,17,2,11
RITA,46,Ando jururu,major,18,5,7
RITA,46,Ando jururu,major,19,6,6
RITA,46,Ando jururu,major,20,1,1
RITA,46,Ando jururu,major,21,3,3
RITA,46,Ando jururu,major,22,3,5
RITA,46,Ando jururu,major,23,2,x
RITA,46,Ando jururu,major,24,1,3
RITA,46,Ando jururu,major,25,5,7
RITA,46,Ando jururu,major,26,6,3
RITA,46,Ando jururu,major,27,1,5
RITA,46,Ando jururu,major,28,4,1
RITA,46,Ando jururu,major,29,2,x
RITA,46,Ando jururu,major,30,1,5
RITA,46,Ando jururu,major,31,2,1
RITA,46,Ando jururu,major,32,1,x
RITA,46,Ando jururu,major,33,2,1
RITA,46,Ando jururu,major,34,1,x
RITA,46,Ando jururu,major,35,2,1
RITA,46,Ando jururu,major,36,1,7
RITA,46,Ando jururu,major,37,#1/b2,x
RITA,46,Ando jururu,major,38,2,5
RITA,46,Ando jururu,major,39,4,1
RITA,46,Ando jururu,major,40,3,3
RITA,47,Xuxuzinho,major,1,1,1
RITA,47,Xuxuzinho,major,2,5,5
RITA,47,Xuxuzinho,major,3,3,3
RITA,47,Xuxuzinho,major,4,6,3
RITA,47,Xuxuzinho,major,5,6,9
RITA,47,Xuxuzinho,major,6,7,x
RITA,47,Xuxuzinho,major,7,6,9
RITA,47,Xuxuzinho,major,8,6,6
RITA,47,Xuxuzinho,major,9,5,7
RITA,47,Xuxuzinho,major,10,1,1
RITA,47,Xuxuzinho,major,11,5,5
RITA,47,Xuxuzinho,major,12,3,3
RITA,47,Xuxuzinho,major,13,4,1
RITA,47,Xuxuzinho,major,14,6,x
RITA,47,Xuxuzinho,major,15,5,1
RITA,47,Xuxuzinho,major,16,7,3
RITA,47,Xuxuzinho,major,17,2,x
RITA,47,Xuxuzinho,major,18,1,1
RITA,47,Xuxuzinho,major,19,6,x
RITA,47,Xuxuzinho,major,20,5,5
RITA,47,Xuxuzinho,major,21,6,9
RITA,47,Xuxuzinho,major,22,5,5
RITA,47,Xuxuzinho,major,23,4,x
RITA,47,Xuxuzinho,major,24,3,5
RITA,47,Xuxuzinho,major,25,6,9
RITA,47,Xuxuzinho,major,26,3,3
RITA,47,Xuxuzinho,major,27,6,x
RITA,47,Xuxuzinho,major,28,5,5
RITA,47,Xuxuzinho,major,29,2,6
RITA,47,Xuxuzinho,major,30,3,x
RITA,47,Xuxuzinho,major,31,4,7
RITA,47,Xuxuzinho,major,32,3,x
RITA,47,Xuxuzinho,major,33,2,5
RITA,47,Xuxuzinho,major,34,3,3
RITA,47,Xuxuzinho,major,35,2,x
RITA,47,Xuxuzinho,major,36,1,1
RITA,47,Xuxuzinho,major,37,5,5
RITA,47,Xuxuzinho,major,38,3,3
RITA,47,Xuxuzinho,major,39,3,3
RITA,48,Fruto proibido,major,1,1,1
RITA,48,Fruto proibido,major,2,4,1
RITA,48,Fruto proibido,major,3,#2/b3,7
RITA,48,Fruto proibido,major,4,2,x
RITA,48,Fruto proibido,major,5,1,5
RITA,48,Fruto proibido,major,6,4,1
RITA,48,Fruto proibido,major,7,#2/b3,7
RITA,48,Fruto proibido,major,8,2,x
RITA,48,Fruto proibido,major,9,1,5
RITA,48,Fruto proibido,major,10,1,1
RITA,48,Fruto proibido,major,11,4,3
RITA,48,Fruto proibido,major,12,#2/b3,7
RITA,48,Fruto proibido,major,13,2,6
RITA,48,Fruto proibido,major,14,1,5
RITA,48,Fruto proibido,major,15,4,9
RITA,48,Fruto proibido,major,16,#2/b3,1
RITA,48,Fruto proibido,major,17,2,7
RITA,48,Fruto proibido,major,18,1,6
RITA,48,Fruto proibido,major,19,4,3
RITA,48,Fruto proibido,major,20,#2/b3,9
RITA,48,Fruto proibido,major,21,1,7
RITA,48,Fruto proibido,major,22,1,1
RITA,48,Fruto proibido,major,23,4,x
RITA,48,Fruto proibido,major,24,3,3
RITA,48,Fruto proibido,major,25,4,x
RITA,48,Fruto proibido,major,26,5,5
RITA,49,Livre outra vez,major,1,3,13
RITA,49,Livre outra vez,major,2,2,5
RITA,49,Livre outra vez,major,3,6,x
RITA,49,Livre outra vez,major,4,5,5
RITA,49,Livre outra vez,major,5,1,3
RITA,49,Livre outra vez,major,6,7,9
RITA,49,Livre outra vez,major,7,5,7
RITA,49,Livre outra vez,major,8,6,x
RITA,49,Livre outra vez,major,9,5,9
RITA,49,Livre outra vez,major,10,5,1
RITA,49,Livre outra vez,major,11,4,7
RITA,49,Livre outra vez,major,12,3,x
RITA,49,Livre outra vez,major,13,2,5
RITA,49,Livre outra vez,major,14,6,5
RITA,49,Livre outra vez,major,15,4,3
RITA,49,Livre outra vez,major,16,3,x
RITA,49,Livre outra vez,major,17,2,1
RITA,49,Livre outra vez,major,18,7,3
RITA,49,Livre outra vez,major,19,2,5
RITA,49,Livre outra vez,major,20,1,x
RITA,49,Livre outra vez,major,21,7,3
RITA,49,Livre outra vez,major,22,6,x
RITA,49,Livre outra vez,major,23,5,3
RITA,49,Livre outra vez,major,24,3,9
RITA,49,Livre outra vez,major,25,3,13
RITA,49,Livre outra vez,major,26,2,x
RITA,49,Livre outra vez,major,27,1,1
RITA,49,Livre outra vez,major,28,5,5
RITA,49,Livre outra vez,major,29,1,3
RITA,49,Livre outra vez,major,30,7,9
RITA,49,Livre outra vez,major,31,5,7
RITA,49,Livre outra vez,major,32,6,x
RITA,49,Livre outra vez,major,33,5,9
RITA,49,Livre outra vez,major,34,5,1
RITA,49,Livre outra vez,major,35,4,7
RITA,49,Livre outra vez,major,36,3,x
RITA,49,Livre outra vez,major,37,2,5
RITA,49,Livre outra vez,major,38,6,5
RITA,49,Livre outra vez,major,39,4,3
RITA,49,Livre outra vez,major,40,3,x
RITA,49,Livre outra vez,major,41,2,1
RITA,49,Livre outra vez,major,42,4,7
RITA,49,Livre outra vez,major,43,5,1
RITA,49,Livre outra vez,major,44,3,13
RITA,49,Livre outra vez,major,45,2,5
RITA,49,Livre outra vez,major,46,2,x
RITA,49,Livre outra vez,major,47,1,1
RITA,50,O futuro me absolve,major,1,5,5
RITA,50,O futuro me absolve,major,2,4,x
RITA,50,O futuro me absolve,major,3,3,3
RITA,50,O futuro me absolve,major,4,4,1
RITA,50,O futuro me absolve,major,5,4,7
RITA,50,O futuro me absolve,major,6,4,x
RITA,50,O futuro me absolve,major,7,#2/b3,7
RITA,50,O futuro me absolve,major,8,4,x
RITA,50,O futuro me absolve,major,9,#2/b3,7
RITA,50,O futuro me absolve,major,10,5,5
RITA,50,O futuro me absolve,major,11,4,x
RITA,50,O futuro me absolve,major,12,3,3
RITA,50,O futuro me absolve,major,13,4,1
RITA,50,O futuro me absolve,major,14,4,7
RITA,50,O futuro me absolve,major,15,4,1
RITA,50,O futuro me absolve,major,16,#2/b3,7
RITA,50,O futuro me absolve,major,17,4,x
RITA,50,O futuro me absolve,major,18,#2/b3,7
RITA,50,O futuro me absolve,major,19,#4/b5,3
RITA,50,O futuro me absolve,major,20,2,5
RITA,50,O futuro me absolve,major,21,7,3
RITA,50,O futuro me absolve,major,22,#5/b6,3
RITA,50,O futuro me absolve,major,23,3,5
RITA,50,O futuro me absolve,major,24,#1/b2,3
RITA,50,O futuro me absolve,major,25,2,x
RITA,50,O futuro me absolve,major,26,#1/b2,3
RITA,50,O futuro me absolve,major,27,2,x
RITA,50,O futuro me absolve,major,28,3,5
RITA,50,O futuro me absolve,major,29,#4/b5,3
RITA,50,O futuro me absolve,major,30,5,3
RITA,50,O futuro me absolve,major,31,2,1
RITA,50,O futuro me absolve,major,32,3,x
RITA,50,O futuro me absolve,major,33,2,1
RITA,50,O futuro me absolve,major,34,3,x
RITA,50,O futuro me absolve,major,35,2,1
RITA,50,O futuro me absolve,major,36,3,x
RITA,50,O futuro me absolve,major,37,2,5
RITA,50,O futuro me absolve,major,38,3,x
RITA,50,O futuro me absolve,major,39,2,5
RITA,50,O futuro me absolve,major,40,1,1
